244.000,456.062,312.187,0.00573090,81.0000
245.000,410.167,112.497,0.00496018,0.00000
245.000,411.154,112.336,0.00549972,1.00000
245.000,412.138,112.158,0.00621152,2.00000
245.000,413.118,111.962,0.00734152,3.00000
245.000,414.095,111.748,0.00915874,4.00000
245.000,415.068,111.516,0.0101259,5.00000
245.000,416.036,111.267,0.0125152,6.00000
245.000,417.000,111.000,0.0131908,7.00000
245.000,417.961,110.725,0.0127160,8.00000
245.000,418.923,110.450,0.0123419,9.00000
245.000,419.884,110.175,0.0115391,10.0000
245.000,420.846,109.900,0.0109892,11.0000
245.000,421.807,109.624,0.0107790,12.0000
245.000,422.768,109.347,0.00750217,13.0000
245.000,423.729,109.070,0.00708620,14.0000
245.000,424.689,108.792,0.00627306,15.0000
245.000,425.650,108.514,0.00511918,16.0000
245.000,426.610,108.235,0.00185108,17.0000
245.000,427.570,107.956,0.00187672,18.0000
245.000,428.530,107.675,0.00201927,19.0000
245.000,429.490,107.395,0.00181565,20.0000
245.000,430.450,107.113,0.00308411,21.0000
245.000,431.409,106.831,0.00372247,22.0000
245.000,432.368,106.549,0.00415891,23.0000
245.000,433.328,106.266,0.00479086,24.0000
245.000,434.287,105.984,0.00415357,25.0000
245.000,435.246,105.701,0.00346965,26.0000
245.000,436.205,105.417,0.00449620,27.0000
245.000,437.164,105.134,0.00425998,28.0000
245.000,438.123,104.850,0.00496785,29.0000
245.000,439.082,104.566,0.00578516,30.0000
245.000,440.040,104.281,0.00661899,31.0000
245.000,440.999,103.996,0.00684822,32.0000
245.000,441.957,103.710,0.00693604,33.0000
245.000,442.915,103.425,0.00663180,34.0000
245.000,443.874,103.141,0.00612691,35.0000
245.000,444.833,102.857,0.00539760,36.0000
245.000,445.792,102.574,0.00475973,37.0000
245.000,446.751,102.291,0.00422501,38.0000
245.000,447.711,102.009,0.00416028,39.0000
245.000,448.670,101.728,0.00408385,40.0000
245.000,449.630,101.447,0.00389587,41.0000
245.000,450.590,101.167,0.00385958,42.0000
245.000,451.550,100.887,0.00340224,43.0000
245.000,452.511,100.608,0.00232309,44.0000
246.000,129.417,728.993,0.00156724,0.00000
246.000,128.528,728.536,0.00156724,1.00000
246.000,127.634,728.088,0.00268840,2.00000
246.000,126.735,727.650,0.00179029,3.00000
246.000,125.831,727.221,0.00237345,4.00000
246.000,124.922,726.805,0.000965855,5.00000
246.000,124.008,726.400,0.00167023,6.00000
246.000,123.088,726.007,0.00148487,7.00000
246.000,122.164,725.627,0.00100339,8.00000
246.000,121.234,725.258,0.00364547,9.00000
246.000,120.300,724.900,0.00412606,10.0000
246.000,119.362,724.553,0.00392092,11.0000
246.000,118.420,724.218,0.00374103,12.0000
246.000,117.474,723.893,0.00447819,13.0000
246.000,116.525,723.580,0.00447822,14.0000
246.000,115.571,723.279,0.00483703,15.0000
246.000,114.614,722.989,0.00556634,16.0000
246.000,113.654,722.710,0.00612460,17.0000
246.000,112.690,722.442,0.00663530,18.0000
246.000,111.724,722.187,0.00655532,19.0000
246.000,110.754,721.942,0.00603569,20.0000
246.000,109.781,721.709,0.00580407,21.0000
246.000,108.806,721.488,0.00704787,22.0000
246.000,107.828,721.279,0.00791977,23.0000
246.000,106.848,721.080,0.00730146,24.0000
246.000,105.866,720.892,0.00548295,25.0000
246.000,104.882,720.712,0.00343267,26.0000
246.000,103.897,720.539,0.00137262,27.0000
246.000,102.911,720.373,0.000658531,28.0000
246.000,101.924,720.214,1.88593e-08,29.0000
246.000,100.936,720.062,0.00000,30.0000
246.000,99.9463,719.917,0.00000,31.0000
246.000,98.9560,719.778,0.00107750,32.0000
246.000,97.9647,719.646,0.00344914,33.0000
246.000,96.9725,719.522,0.00619285,34.0000
246.000,95.9795,719.404,0.00834613,35.0000
246.000,94.9857,719.292,0.0110858,36.0000
246.000,93.9911,719.188,0.0124808,37.0000
246.000,92.9959,719.091,0.0129287,38.0000
246.000,92.0000,719.000,0.0131228,39.0000
246.000,91.0043,718.908,0.0125803,40.0000
246.000,90.0096,718.804,0.0115019,41.0000
246.000,89.0161,718.691,0.0105858,42.0000
246.000,88.0239,718.567,0.0103333,43.0000
246.000,87.0330,718.432,0.00929978,44.0000
246.000,86.0436,718.286,0.00967227,45.0000
246.000,85.0558,718.130,0.00971055,46.0000
246.000,84.0698,717.964,0.00951660,47.0000
246.000,83.0856,717.787,0.00869002,48.0000
246.000,82.1033,717.600,0.00756397,49.0000
246.000,81.1231,717.402,0.00527018,50.0000
246.000,80.1450,717.193,0.00298054,51.0000
246.000,79.1692,716.975,0.000260187,52.0000
246.000,78.1958,716.746,8.93488e-09,53.0000
246.000,77.2250,716.506,0.00000,54.0000
246.000,76.2572,716.254,0.00000,55.0000
246.000,75.2925,715.991,0.000590423,56.0000
246.000,74.3309,715.716,0.00140998,57.0000
246.000,73.3727,715.430,0.00208173,58.0000
246.000,72.4179,715.133,0.00225257,59.0000
246.000,71.4668,714.824,0.00102630,60.0000
246.000,70.5194,714.504,0.00102627,61.0000
246.000,69.5759,714.173,1.57161e-08,62.0000
246.000,68.6364,713.830,0.00000,63.0000
246.000,67.7011,713.476,3.56425e-05,64.0000
246.000,66.7700,713.111,0.00177663,65.0000
246.000,65.8434,712.735,0.00307853,66.0000
246.000,64.9212,712.349,0.00269116,67.0000
246.000,64.0038,711.951,0.00437624,68.0000
246.000,63.0909,711.542,0.00592680,69.0000
246.000,62.1824,711.125,0.00509563,70.0000
246.000,61.2784,710.697,0.00608311,71.0000
246.000,60.3791,710.260,0.00556673,72.0000
246.000,59.4844,709.813,0.00679977,73.0000
246.000,58.5943,709.357,0.00683594,74.0000
246.000,57.7085,708.893,0.00881487,75.0000
246.000,56.8271,708.421,0.00978050,76.0000
246.000,55.9502,707.940,0.00833099,77.0000
246.000,55.0778,707.451,0.00831556,78.0000
246.000,54.2100,706.954,0.00696087,79.0000
246.000,53.3470,706.449,0.00625790,80.0000
246.000,52.4888,705.936,0.00541056,81.0000
246.000,51.6354,705.415,0.00597561,82.0000
246.000,50.7870,704.885,0.00656579,83.0000
246.000,49.9436,704.348,0.00586651,84.0000
247.000,59.5188,446.122,0.00151145,0.00000
247.000,60.1829,445.374,0.00413310,1.00000
247.000,60.8549,444.633,0.00289738,2.00000
247.000,61.5347,443.900,0.00312686,3.00000
247.000,62.2224,443.174,0.00458336,4.00000
247.000,62.9177,442.455,0.00298848,5.00000
247.000,63.6207,441.744,0.000344411,6.00000
247.000,64.3308,441.040,0.00228452,7.00000
247.000,65.0474,440.342,0.00272357,8.00000
247.000,65.7706,439.652,0.000712659,9.00000
247.000,66.5003,438.968,0.00367260,10.0000
247.000,67.2363,438.291,0.00590562,11.0000
247.000,67.9783,437.621,0.00717509,12.0000
247.000,68.7257,436.956,0.00977195,13.0000
247.000,69.4785,436.298,0.0106729,14.0000
247.000,70.2366,435.646,0.0121843,15.0000
247.000,71.0000,435.000,0.0130906,16.0000
247.000,71.7667,434.358,0.0112826,17.0000
247.000,72.5345,433.717,0.00997566,18.0000
247.000,73.3036,433.078,0.00921392,19.0000
247.000,74.0738,432.440,0.00731909,20.0000
247.000,74.8453,431.804,0.00719428,21.0000
247.000,75.6179,431.169,0.00534999,22.0000
247.000,76.3918,430.536,0.00534999,23.0000
247.000,77.1668,429.904,0.00468803,24.0000
247.000,77.9430,429.274,0.00507629,25.0000
247.000,78.7204,428.645,0.00498700,26.0000
247.000,79.4990,428.017,0.00498640,27.0000
247.000,80.2788,427.391,0.00449537,28.0000
247.000,81.0597,426.766,0.00304485,29.0000
247.000,81.8419,426.143,0.00359797,30.0000
247.000,82.6251,425.522,0.00275016,31.0000
247.000,83.4096,424.901,0.00496458,32.0000
247.000,84.1952,424.283,0.00542760,33.0000
247.000,84.9820,423.665,0.00506735,34.0000
247.000,85.7699,423.050,0.00654316,35.0000
247.000,86.5590,422.435,0.00711989,36.0000
247.000,87.3493,421.823,0.00711989,37.0000
247.000,88.1407,421.211,0.00590862,38.0000
247.000,88.9332,420.602,0.00558854,39.0000
247.000,89.7269,419.993,0.00579798,40.0000
247.000,90.5218,419.386,0.00689291,41.0000
247.000,91.3178,418.781,0.00689292,42.0000
247.000,92.1149,418.177,0.00703132,43.0000
247.000,92.9131,417.575,0.00738179,44.0000
247.000,93.7125,416.974,0.00770783,45.0000
247.000,94.5130,416.375,0.00636711,46.0000
247.000,95.3147,415.777,0.00636709,47.0000
247.000,96.1174,415.181,0.00535443,48.0000
247.000,96.9213,414.586,0.00577461,49.0000
247.000,97.7263,413.993,0.00647103,50.0000
247.000,98.5324,413.401,0.00673401,51.0000
247.000,99.3397,412.811,0.00673401,52.0000
247.000,100.148,412.222,0.00632728,53.0000
247.000,100.957,411.635,0.00729990,54.0000
247.000,101.768,411.049,0.00554338,55.0000
247.000,102.580,410.465,0.00314135,56.0000
247.000,103.392,409.882,0.00314128,57.0000
247.000,104.206,409.301,0.00155702,58.0000
247.000,105.021,408.722,0.00180673,59.0000
247.000,105.837,408.143,0.00332997,60.0000
247.000,106.653,407.566,0.00383937,61.0000
247.000,107.470,406.989,0.00468777,62.0000
247.000,108.288,406.413,0.00505840,63.0000
247.000,109.106,405.838,0.00571452,64.0000
247.000,109.924,405.263,0.00434485,65.0000
247.000,110.742,404.688,0.00307264,66.0000
247.000,111.561,404.114,0.00161258,67.0000
247.000,112.380,403.541,0.00161254,68.0000
247.000,113.200,402.968,0.00114693,69.0000
247.000,114.020,402.396,0.00119352,70.0000
247.000,114.840,401.824,0.00126612,71.0000
247.000,115.661,401.252,0.00236413,72.0000
247.000,116.482,400.681,0.00236416,73.0000
247.000,117.304,400.111,0.00358876,74.0000
247.000,118.125,399.541,0.00470420,75.0000
247.000,118.947,398.972,0.00563678,76.0000
247.000,119.770,398.403,0.00439946,77.0000
247.000,120.593,397.835,0.00380434,78.0000
247.000,121.416,397.267,0.00283768,79.0000
247.000,122.240,396.700,0.00207867,80.0000
247.000,123.065,396.135,0.000882525,81.0000
247.000,123.891,395.572,0.00139068,82.0000
247.000,124.718,395.010,0.00241205,83.0000
247.000,125.546,394.449,0.00437671,84.0000
247.000,126.375,393.890,0.00437677,85.0000
247.000,127.206,393.333,0.00589748,86.0000
247.000,128.037,392.777,0.00499251,87.0000
247.000,128.869,392.223,0.00236938,88.0000
248.000,346.093,650.464,0.00154608,0.00000
248.000,345.285,649.875,0.00257904,1.00000
248.000,344.470,649.295,0.00355964,2.00000
248.000,343.648,648.726,0.00355965,3.00000
248.000,342.819,648.166,0.00334114,4.00000
248.000,341.984,647.616,0.00350809,5.00000
248.000,341.142,647.076,0.00250740,6.00000
248.000,340.294,646.547,0.00286102,7.00000
248.000,339.440,646.027,0.00215662,8.00000
248.000,338.579,645.518,0.00215662,9.00000
248.000,337.711,645.020,0.00261641,10.0000
248.000,336.837,644.534,0.00506242,11.0000
248.000,335.957,644.060,0.00624966,12.0000
248.000,335.071,643.597,0.00741779,13.0000
248.000,334.178,643.146,0.00786495,14.0000
248.000,333.280,642.707,0.00745011,15.0000
248.000,332.375,642.281,0.00580913,16.0000
248.000,331.464,641.868,0.00524307,17.0000
248.000,330.548,641.467,0.00356460,18.0000
248.000,329.627,641.077,0.00339103,19.0000
248.000,328.701,640.700,0.00439537,20.0000
248.000,327.770,640.336,0.00444424,21.0000
248.000,326.834,639.983,0.00768849,22.0000
248.000,325.894,639.643,0.0108478,23.0000
248.000,324.949,639.315,0.0125018,24.0000
248.000,324.000,639.000,0.0130897,25.0000
248.000,323.049,638.692,0.0123576,26.0000
248.000,322.097,638.386,0.00958973,27.0000
248.000,321.144,638.081,0.00873197,28.0000
248.000,320.191,637.778,0.00785840,29.0000
248.000,319.238,637.477,0.00722242,30.0000
248.000,318.283,637.178,0.00736535,31.0000
248.000,317.329,636.880,0.00818002,32.0000
248.000,316.374,636.583,0.00859463,33.0000
248.000,315.418,636.288,0.00893068,34.0000
248.000,314.463,635.993,0.00939881,35.0000
248.000,313.507,635.698,0.00939882,36.0000
248.000,312.551,635.405,0.00911200,37.0000
248.000,311.595,635.112,0.0106884,38.0000
248.000,310.638,634.821,0.0119237,39.0000
248.000,309.681,634.532,0.0124090,40.0000
248.000,308.723,634.245,0.0123436,41.0000
248.000,307.765,633.959,0.0125174,42.0000
248.000,306.807,633.674,0.0124868,43.0000
248.000,305.848,633.389,0.0120716,44.0000
248.000,304.889,633.105,0.0124462,45.0000
248.000,303.930,632.821,0.0117781,46.0000
248.000,302.971,632.539,0.0100588,47.0000
248.000,302.011,632.258,0.00908736,48.0000
248.000,301.051,631.980,0.00808504,49.0000
248.000,300.090,631.703,0.00733533,50.0000
248.000,299.128,631.427,0.00793515,51.0000
248.000,298.166,631.154,0.00887822,52.0000
248.000,297.204,630.883,0.00926589,53.0000
248.000,296.241,630.613,0.00859656,54.0000
248.000,295.277,630.346,0.00710230,55.0000
248.000,294.313,630.081,0.00590460,56.0000
248.000,293.348,629.820,0.00486496,57.0000
248.000,292.382,629.562,0.00416473,58.0000
248.000,291.415,629.307,0.00290030,59.0000
248.000,290.447,629.054,0.00292158,60.0000
248.000,289.479,628.803,0.00235357,61.0000
248.000,288.511,628.554,0.00235355,62.0000
249.000,250.500,853.041,0.00117886,0.00000
249.000,249.510,852.894,0.00117886,1.00000
249.000,248.521,852.746,0.00367487,2.00000
249.000,247.533,852.595,0.00525321,3.00000
249.000,246.544,852.444,0.00716436,4.00000
249.000,245.556,852.292,0.00898338,5.00000
249.000,244.568,852.139,0.0100321,6.00000
249.000,243.579,851.988,0.0109197,7.00000
249.000,242.591,851.837,0.0111096,8.00000
249.000,241.602,851.687,0.0105650,9.00000
249.000,240.613,851.536,0.0103891,10.0000
249.000,239.625,851.385,0.00685597,11.0000
249.000,238.636,851.234,0.00701427,12.0000
249.000,237.648,851.081,0.00655150,13.0000
249.000,236.660,850.929,0.00584173,14.0000
249.000,235.672,850.775,0.00473213,15.0000
249.000,234.684,850.621,0.00320292,16.0000
249.000,233.696,850.466,0.00148809,17.0000
249.000,232.708,850.311,0.00131929,18.0000
249.000,231.720,850.155,0.00309229,19.0000
249.000,230.732,849.999,0.00530839,20.0000
249.000,229.745,849.841,0.00733924,21.0000
249.000,228.758,849.681,0.00898455,22.0000
249.000,227.771,849.520,0.00920808,23.0000
249.000,226.784,849.356,0.00659541,24.0000
249.000,225.798,849.190,0.00482432,25.0000
249.000,224.812,849.022,0.00276498,26.0000
249.000,223.827,848.850,0.00191892,27.0000
249.000,222.843,848.674,0.00169254,28.0000
249.000,221.859,848.496,0.000149277,29.0000
249.000,220.875,848.315,0.000234245,30.0000
249.000,219.892,848.131,0.000868078,31.0000
249.000,218.910,847.946,0.00278507,32.0000
249.000,217.927,847.758,0.00567503,33.0000
249.000,216.945,847.570,0.00822017,34.0000
249.000,215.964,847.380,0.0111631,35.0000
249.000,214.982,847.190,0.0126587,36.0000
249.000,214.000,847.000,0.0130768,37.0000
249.000,213.017,846.816,0.0109047,38.0000
249.000,212.032,846.647,0.00688708,39.0000
249.000,211.044,846.491,0.00303534,40.0000
249.000,210.054,846.350,0.00178041,41.0000
249.000,209.062,846.224,0.00126553,42.0000
249.000,208.068,846.111,0.00136864,43.0000
249.000,207.073,846.014,0.00296903,44.0000
250.000,492.924,851.000,0.00258255,0.00000
250.000,492.082,850.461,0.00410103,1.00000
250.000,491.233,849.932,0.00431847,2.00000
250.000,490.377,849.415,0.00541863,3.00000
250.000,489.515,848.909,0.00541866,4.00000
250.000,488.645,848.414,0.00711615,5.00000
250.000,487.770,847.931,0.00812002,6.00000
250.000,486.888,847.460,0.0115796,7.00000
250.000,486.000,847.000,0.0130717,8.00000
250.000,485.107,846.550,0.0115742,9.00000
250.000,484.211,846.107,0.00834573,10.0000
250.000,483.311,845.671,0.00516119,11.0000
250.000,482.407,845.242,0.00577292,12.0000
250.000,481.500,844.821,0.00272217,13.0000
250.000,480.589,844.408,0.00858430,14.0000
250.000,479.674,844.005,0.00635550,15.0000
250.000,478.755,843.610,0.00360775,16.0000
250.000,477.832,843.226,0.00679241,17.0000
250.000,476.905,842.852,0.00472352,18.0000
250.000,475.974,842.487,0.00800053,19.0000
250.000,475.039,842.133,0.00623325,20.0000
250.000,474.100,841.788,0.00600911,21.0000
250.000,473.158,841.453,0.00838258,22.0000
250.000,472.212,841.129,0.00816561,23.0000
250.000,471.262,840.815,0.00693779,24.0000
250.000,470.310,840.510,0.00506382,25.0000
250.000,469.354,840.216,0.00356561,26.0000
250.000,468.395,839.932,0.00318624,27.0000
250.000,467.433,839.659,0.00266816,28.0000
250.000,466.469,839.395,0.00442868,29.0000
250.000,465.501,839.142,0.00442874,30.0000
250.000,464.531,838.899,0.00467454,31.0000
250.000,463.559,838.667,0.00485312,32.0000
250.000,462.583,838.445,0.00489425,33.0000
250.000,461.606,838.233,0.00353286,34.0000
250.000,460.627,838.032,0.00187827,35.0000
250.000,459.645,837.841,4.37496e-05,36.0000
250.000,458.661,837.661,2.83035e-09,37.0000
250.000,457.676,837.491,0.000538912,38.0000
250.000,456.689,837.332,0.000562428,39.0000
250.000,455.700,837.183,0.00121435,40.0000
250.000,454.709,837.045,0.00245693,41.0000
250.000,453.718,836.917,0.00424205,42.0000
250.000,452.724,836.800,0.00556613,43.0000
250.000,451.730,836.694,0.00582741,44.0000
250.000,450.735,836.598,0.00580597,45.0000
250.000,449.738,836.513,0.00581813,46.0000
250.000,448.741,836.438,0.00718269,47.0000
250.000,447.743,836.374,0.00602199,48.0000
250.000,446.745,836.320,0.00503479,49.0000
250.000,445.746,836.276,0.00419648,50.0000
250.000,444.746,836.240,0.00356263,51.0000
250.000,443.747,836.215,0.00301581,52.0000
250.000,442.747,836.198,0.00290621,53.0000
250.000,441.747,836.191,0.00330421,54.0000
250.000,440.747,836.194,0.00396114,55.0000
250.000,439.747,836.206,0.00487509,56.0000
250.000,438.747,836.227,0.00602780,57.0000
250.000,437.747,836.257,0.00714073,58.0000
250.000,436.748,836.297,0.00786509,59.0000
250.000,435.750,836.347,0.00810715,60.0000
250.000,434.751,836.406,0.00784794,61.0000
250.000,433.754,836.474,0.00725802,62.0000
250.000,432.757,836.552,0.0101479,63.0000
250.000,431.760,836.638,0.0104790,64.0000
250.000,430.765,836.735,0.0108009,65.0000
250.000,429.771,836.840,0.0112074,66.0000
250.000,428.777,836.956,0.0111671,67.0000
250.000,427.785,837.080,0.0102212,68.0000
250.000,426.794,837.214,0.00834048,69.0000
250.000,425.804,837.357,0.00571335,70.0000
250.000,424.816,837.509,0.00491217,71.0000
251.000,710.695,990.352,0.00370383,0.00000
251.000,710.831,989.361,0.00776616,1.00000
251.000,710.986,988.373,0.00951928,2.00000
251.000,711.159,987.388,0.00000,3.00000
251.000,711.349,986.406,3.84759e-07,4.00000
251.000,711.557,985.428,0.00849372,5.00000
251.000,711.783,984.454,0.00649286,6.00000
251.000,712.027,983.484,0.00000,7.00000
251.000,712.288,982.519,2.02097e-07,8.00000
251.000,712.567,981.559,0.00529781,9.00000
251.000,712.863,980.603,0.00732810,10.0000
251.000,713.177,979.654,0.00846991,11.0000
251.000,713.507,978.710,0.00966377,12.0000
251.000,713.855,977.773,0.0119349,13.0000
251.000,714.220,976.841,0.0124019,14.0000
251.000,714.602,975.917,0.0122182,15.0000
251.000,715.000,975.000,0.0130600,16.0000
251.000,715.406,974.086,0.0118413,17.0000
251.000,715.812,973.172,0.0118618,18.0000
251.000,716.218,972.258,0.0112150,19.0000
251.000,716.622,971.344,0.0112919,20.0000
251.000,717.027,970.429,0.0110972,21.0000
251.000,717.430,969.514,0.0110971,22.0000
251.000,717.834,968.599,0.00943909,23.0000
251.000,718.238,967.684,0.00818708,24.0000
251.000,718.643,966.770,0.00836662,25.0000
251.000,719.048,965.856,0.00768364,26.0000
251.000,719.454,964.942,0.00672849,27.0000
251.000,719.860,964.028,0.00753581,28.0000
251.000,720.267,963.115,0.00741780,29.0000
251.000,720.675,962.202,0.00738944,30.0000
251.000,721.083,961.289,0.00644470,31.0000
251.000,721.492,960.376,0.00461291,32.0000
251.000,721.901,959.464,0.00346637,33.0000
251.000,722.311,958.552,0.00346633,34.0000
251.000,722.721,957.640,0.00316482,35.0000
251.000,723.133,956.728,0.00265229,36.0000
251.000,723.544,955.817,0.00353206,37.0000
251.000,723.956,954.906,0.00357587,38.0000
251.000,724.369,953.995,0.00431952,39.0000
251.000,724.782,953.084,0.00602512,40.0000
