      106.000      874.259      668.973   0.00851667      0.00000
      106.000      873.484      668.340    0.0160231      1.00000
      106.000      872.731      667.683    0.0160232      2.00000
      106.000      872.000      667.000    0.0180642      3.00000
      106.000      871.275      666.312    0.0135689      4.00000
      106.000      870.538      665.636    0.0135689      5.00000
      106.000      869.789      664.973   0.00690662      6.00000
      106.000      869.029      664.323   0.00213444      7.00000
      106.000      868.257      663.687  0.000954875      8.00000
      106.000      867.473      663.066   0.00156798      9.00000
      106.000      866.677      662.461   0.00298405      10.0000
      106.000      865.870      661.871   0.00427811      11.0000
      106.000      865.051      661.296   0.00658556      12.0000
      106.000      864.223      660.736   0.00595910      13.0000
      106.000      863.385      660.190   0.00772750      14.0000
      106.000      862.538      659.658   0.00772762      15.0000
      106.000      861.682      659.142   0.00982100      16.0000
      106.000      860.815      658.643   0.00877711      17.0000
      106.000      859.940      658.160   0.00805639      18.0000
      106.000      859.056      657.692   0.00430024      19.0000
      106.000      858.164      657.240   0.00307536      20.0000
      106.000      857.265      656.803   0.00430558      21.0000
      106.000      856.358      656.381   0.00571451      22.0000
      106.000      855.444      655.975   0.00566387      23.0000
      106.000      854.523      655.585   0.00566387      24.0000
      106.000      853.596      655.211   0.00601529      25.0000
      106.000      852.662      654.853   0.00540832      26.0000
      106.000      851.723      654.510   0.00556289      27.0000
      106.000      850.779      654.181   0.00667675      28.0000
      106.000      849.829      653.866   0.00592259      29.0000
      106.000      848.876      653.565   0.00169384      30.0000
      106.000      847.917      653.279  3.55067e-08      31.0000
      106.000      846.955      653.007      0.00000      32.0000
      106.000      845.989      652.749      0.00000      33.0000
      376.000      526.487      259.495  0.000772834      0.00000
      376.000      527.320      258.943  0.000371409      1.00000
      376.000      528.138      258.367   0.00165170      2.00000
      376.000      528.940      257.769   0.00119485      3.00000
      376.000      529.724      257.149   0.00173166      4.00000
      376.000      530.490      256.506   0.00173169      5.00000
      376.000      531.237      255.841   0.00155807      6.00000
      376.000      531.965      255.156   0.00207387      7.00000
      376.000      532.673      254.449   0.00231593      8.00000
      376.000      533.360      253.723   0.00231594      9.00000
      376.000      534.026      252.977   0.00171741      10.0000
      376.000      534.671      252.212  0.000588036      11.0000
      376.000      535.293      251.429  2.63681e-08      12.0000
      376.000      535.892      250.629      0.00000      13.0000
      376.000      536.468      249.811      0.00000      14.0000
      376.000      537.021      248.978  0.000201036      15.0000
      376.000      537.549      248.129  0.000612123      16.0000
      376.000      538.052      247.265  0.000910091      17.0000
      376.000      538.531      246.387   0.00141469      18.0000
      376.000      538.984      245.495   0.00170719      19.0000
      376.000      539.411      244.591   0.00170720      20.0000
      376.000      539.813      243.675   0.00275251      21.0000
      376.000      540.187      242.748   0.00276434      22.0000
      376.000      540.534      241.810   0.00439352      23.0000
      376.000      540.852      240.862   0.00542585      24.0000
      376.000      541.140      239.904   0.00717653      25.0000
      376.000      541.398      238.938   0.00864222      26.0000
      376.000      541.627      237.965   0.00882244      27.0000
      376.000      541.828      236.985    0.0104566      28.0000
      376.000      542.000      236.000    0.0112088      29.0000
      376.000      542.154      235.012    0.0106353      30.0000
      376.000      542.302      234.023   0.00901285      31.0000
      376.000      542.444      233.033   0.00618858      32.0000
      376.000      542.580      232.042   0.00246216      33.0000
      415.000      949.258      400.712  3.96967e-05      0.00000
      415.000      950.235      400.498   0.00275667      1.00000
      415.000      951.205      400.257   0.00357579      2.00000
      415.000      952.168      399.987   0.00501558      3.00000
      415.000      953.122      399.688   0.00673354      4.00000
      415.000      954.067      399.359   0.00992719      5.00000
      415.000      955.000      399.000    0.0107329      6.00000
      415.000      955.929      398.629    0.0106537      7.00000
      415.000      956.860      398.266   0.00977676      8.00000
      415.000      957.795      397.910   0.00965822      9.00000
      415.000      958.732      397.561   0.00914410      10.0000
      415.000      959.672      397.221   0.00897575      11.0000
      415.000      960.615      396.887   0.00871672      12.0000
      415.000      961.561      396.562   0.00794463      13.0000
      415.000      962.509      396.244   0.00859605      14.0000
      415.000      963.459      395.933   0.00859606      15.0000
      415.000      964.412      395.631   0.00874889      16.0000
      415.000      965.368      395.336   0.00773779      17.0000
      415.000      966.326      395.048   0.00765670      18.0000
      415.000      967.286      394.769   0.00737941      19.0000
      415.000      968.249      394.498   0.00831627      20.0000
      415.000      969.214      394.238   0.00797892      21.0000
      415.000      970.183      393.992   0.00817632      22.0000
      415.000      971.156      393.761   0.00866007      23.0000
      415.000      972.134      393.548   0.00825263      24.0000
      415.000      973.115      393.356   0.00829518      25.0000
      415.000      974.100      393.186   0.00828147      26.0000
      415.000      975.090      393.041   0.00773038      27.0000
      415.000      976.083      392.923   0.00705505      28.0000
      415.000      977.079      392.835   0.00735640      29.0000
      415.000      978.077      392.780   0.00814557      30.0000
      415.000      979.077      392.757   0.00767303      31.0000
      415.000      980.077      392.768   0.00648666      32.0000
      415.000      981.076      392.812   0.00515653      33.0000
      261.000      561.874      458.991  0.000713468      0.00000
      261.000      561.963      457.995   0.00116920      1.00000
      261.000      562.029      456.997   0.00294109      2.00000
      261.000      562.072      455.998   0.00554366      3.00000
      261.000      562.092      454.998   0.00784321      4.00000
      261.000      562.087      453.998    0.0103882      5.00000
